TIME_STAMP,Lon,Lat,API GPS Info GPS_Lon,API GPS Info GPS_Lat,API GPS Info Estimated accuracy,API GPS Info Speed,Event Technology,Event LTE Events,Event 5G-NR Events,HO Statistics Intra-LTE HO Source PCI,HO Statistics Intra-LTE HO Target PCI,HO Statistics Intra-LTE HO Band Type,HO Statistics Intra-LTE HO Result,HO Statistics Intra-LTE HO HO Type,HO Statistics Intra-LTE HO Duration [sec],Random Access Procedure Latency KPI Handover Latency(ms) (Chipset-Based),5G-NR RRC NR SCG Mobility Statistics NR SCG Mobility Type,5G-NR RRC ENDC MeNB PCell Change MeNB Pcell Change Type,5G-NR RRC NR SCG Mobility Statistics Duration [sec],5G-NR RRC NR SCG Release Statistics[NR to LTE] Duration [sec],Qualcomm 5G-NR MAC RACH Info Latency KPI Handover Latency[LTE to NR] [sec],Qualcomm 5G-NR MAC RACH Info Latency KPI Handover Latency[NR to NR] [sec],LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,5G KPI PCell RF Serving PCI,5G KPI PCell RF Band,5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps]
2022-12-20 09:49:42.115391,-8.787452,4.199573,,,,,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:42.228103,-8.787455,4.199575,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:42.228212,-8.787455,4.199575,,,,,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:42.400905,-8.787457,4.199578,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:42.632310,-8.787462,4.199583,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:42.736666,-8.787464,4.199585,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:42.856409,-8.787467,4.199587,,,,,,Received RAR[False],,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:42.856434,-8.787467,4.199587,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:42.856532,-8.787467,4.199587,,,,,,Received RAR[False],,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:42.856555,-8.787467,4.199587,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:42.856719,-8.787467,4.199587,,,,,,Received RAR[False],,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:42.856743,-8.787467,4.199587,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:42.856783,-8.787467,4.199587,,,,,,Received RAR[False],,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:42.856814,-8.787467,4.199587,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:42.856857,-8.787467,4.199587,,,,,,Received RAR[False],,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:42.856890,-8.787467,4.199587,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:42.856918,-8.787467,4.199587,,,,,,Received RAR[False],,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:42.856940,-8.787467,4.199587,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:42.958470,-8.787469,4.199589,,,,,,Received RAR[False],,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:42.958502,-8.787469,4.199589,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:42.958608,-8.787469,4.199589,,,,,,Received RAR[False],,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:42.958638,-8.787469,4.199589,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:42.958763,-8.787469,4.199589,,,,,,Received RAR[False],,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:42.958809,-8.787469,4.199589,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:42.958851,-8.787469,4.199589,,,,,,Received RAR[False],,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:43.000000,-8.787470,4.199590,-87.874720,41.995939,3.790092,28.260000,LTE(3CA),,,,,,,,,,,,,,,,115,Band 2,,,,,5.213,0.365,1.599,0.056
2022-12-20 09:49:43.547424,-8.787480,4.199601,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:43.547430,-8.787480,4.199601,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:43.547437,-8.787480,4.199601,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:43.547482,-8.787480,4.199601,,,,,,PRACH: Msg4[Pass],,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:43.547488,-8.787480,4.199601,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:43.547495,-8.787480,4.199601,,,,,,RRE_rrcConnectionReestablishment,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:44.000000,-8.787490,4.199610,-87.874928,41.996140,3.790092,28.120001,LTE(3CA),,,,,,,,,,,,,,,,115,Band 2,,,,,20.021,0.195,15.662,0.191
2022-12-20 09:49:45.000000,-8.787510,4.199630,-87.875135,41.996339,3.790092,27.969999,LTE(3CA),,,,,,,,,,,,,,,,115,Band 2,,,,,27.765,0.186,23.099,0.232
2022-12-20 09:49:45.625727,-8.787522,4.199642,,,,,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:45.820684,-8.787526,4.199646,,,,,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:46.000000,-8.787530,4.199650,-87.875347,41.996532,3.790092,27.830000,5G-NR_NSA,,,,,,,,,,,,,,,,115,Band 2,114,n5,0.024,0.452,46.976,0.157,32.718,0.372
2022-12-20 09:49:46.118732,-8.787534,4.199652,,,,,,Handover Attempt,NR SCG Addition Attempt	 ,115,115,Intraband,,,,,NR SCG Addition[LTE to NR],,,,,,,,,,,,,,,
2022-12-20 09:49:46.177854,-8.787536,4.199653,,,,,,Handover Success,NR SCG Addition Success	 ,,,,Intra-LTE-HO Success,Intra eNB HO,0.042,,,,0.042,,,,,,,,,,,,,
2022-12-20 09:49:46.178013,-8.787536,4.199653,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:46.178250,-8.787536,4.199653,,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,,0.068,,,,,,,,,,,
2022-12-20 09:49:46.178250,-8.787536,4.199653,,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:46.178250,-8.787536,4.199653,,,,,,,PRACH: Msg4,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:46.178250,-8.787536,4.199653,,,,,,,PRACH: Msg4[Pass]			,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:46.178353,-8.787536,4.199653,,,,,,,PRACH: Msg5,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:46.214623,-8.787537,4.199654,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:46.214802,-8.787537,4.199654,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:46.214820,-8.787537,4.199654,,,,,,PRACH: Msg2(RAR),,,,,,,,111,,,,,,,,,,,,,,,,
2022-12-20 09:49:46.214878,-8.787537,4.199654,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:47.000000,-8.787560,4.199670,-87.875567,41.996718,3.790092,27.750000,5G-NR_NSA,,,,,,,,,,,,,,,,115,Band 2,114,n5,0.042,0.241,69.817,0.232,62.158,0.642
2022-12-20 09:49:48.000000,-8.787580,4.199690,-87.875794,41.996901,3.790092,27.610001,5G-NR_NSA,,,,,,,,,,,,,,,,115,Band 2,115,n5,11.318,0.223,52.211,0.247,57.337,0.668
2022-12-20 09:49:48.050999,-8.787580,4.199691,,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:48.076765,-8.787581,4.199691,,,,,,,NR SCG Modification Attempt,,,,,,,,NR SCG Modification[NR to NR],,,,,,,,,,,,,,,
2022-12-20 09:49:48.092688,-8.787581,4.199692,,,,,,,NR SCG Modification Success,,,,,,,,,,0.010,,,,,,,,,,,,,
2022-12-20 09:49:48.126765,-8.787582,4.199692,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:48.139145,-8.787582,4.199693,,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,,,0.069,,,,,,,,,,
2022-12-20 09:49:48.139145,-8.787582,4.199693,,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:48.139145,-8.787582,4.199693,,,,,,,PRACH: Msg4,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:48.139145,-8.787582,4.199693,,,,,,,PRACH: Msg4[Pass]			,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:48.154484,-8.787582,4.199693,,,,,,,PRACH: Msg5,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:49.000000,-8.787600,4.199710,-87.876030,41.997077,3.790092,27.430000,5G-NR_NSA,,,,,,,,,,,,,,,,115,Band 2,115,n5,3.673,0.353,36.753,0.249,38.579,0.393
2022-12-20 09:49:50.000000,-8.787630,4.199720,-87.876268,41.997241,3.790092,27.219999,5G-NR_NSA,,,,,,,,,,,,,,,,115,Band 2,115,n5,0.053,0.260,48.552,0.206,42.589,0.500
2022-12-20 09:49:51.000000,-8.787650,4.199740,-87.876514,41.997402,3.790092,27.219999,5G-NR_NSA,,,,,,,,,,,,,,,,115,Band 2,115,n5,0.035,0.252,49.635,0.209,44.154,0.492
2022-12-20 09:49:52.000000,-8.787680,4.199760,-87.876766,41.997558,3.790092,27.190001,5G-NR_NSA,,,,,,,,,,,,,,,,115,Band 2,115,n5,0.035,0.247,47.259,0.212,43.423,0.489
2022-12-20 09:49:53.000000,-8.787700,4.199770,-87.877025,41.997707,3.790092,27.230000,5G-NR_NSA,,,,,,,,,,,,,,,,115,Band 2,115,n5,8.480,0.195,36.978,0.232,42.189,0.484
2022-12-20 09:49:54.000000,-8.787730,4.199790,-87.877294,41.997851,3.790092,27.410000,5G-NR_NSA,,,,,,,,,,,,,,,,115,Band 2,115,n5,2.879,0.295,40.941,0.206,36.043,0.395
2022-12-20 09:49:55.000000,-8.787760,4.199800,-87.877565,41.997990,3.790092,27.500000,5G-NR_NSA,,,,,,,,,,,,,,,,115,Band 2,115,n5,0.036,0.262,28.333,0.256,28.503,0.334
2022-12-20 09:49:56.000000,-8.787780,4.199810,-87.877846,41.998125,3.790092,27.719999,5G-NR_NSA,,,,,,,,,,,,,,,,115,Band 2,115,n5,0.032,0.270,24.892,0.248,21.443,0.275
2022-12-20 09:49:57.000000,-8.787810,4.199830,-87.878131,41.998254,3.790092,27.830000,5G-NR_NSA,,,,,,,,,,,,,,,,115,Band 2,115,n5,0.019,0.206,37.641,0.256,32.764,0.371
2022-12-20 09:49:58.000000,-8.787840,4.199840,-87.878421,41.998386,3.790092,28.020000,5G-NR_NSA,,,,,,,,,,,,,,,,115,Band 2,115,n5,0.068,0.182,28.291,0.263,22.837,0.263
2022-12-20 09:49:58.626600,-8.787859,4.199846,,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:58.645932,-8.787860,4.199847,,,,,,,NR SCG Modification Attempt,,,,,,,,NR SCG Modification[NR to NR],,,,,,,,,,,,,,,
2022-12-20 09:49:58.672439,-8.787861,4.199847,,,,,,,NR SCG Modification Success,,,,,,,,,,0.011,,,,,,,,,,,,,
2022-12-20 09:49:58.698944,-8.787861,4.199847,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:58.731296,-8.787862,4.199847,,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,,,0.072,,,,,,,,,,
2022-12-20 09:49:58.731296,-8.787862,4.199847,,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:58.731296,-8.787862,4.199847,,,,,,,PRACH: Msg4,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:58.731296,-8.787862,4.199847,,,,,,,PRACH: Msg4[Pass]			,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:58.731544,-8.787862,4.199847,,,,,,,PRACH: Msg5,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:49:59.000000,-8.787870,4.199850,-87.878712,41.998519,3.790092,28.240000,5G-NR_NSA,,,,,,,,,,,,,,,,115,Band 2,114,n5,0.028,0.251,33.799,0.260,29.547,0.339
2022-12-20 09:50:00.000000,-8.787900,4.199870,-87.879001,41.998650,3.790092,28.370001,5G-NR_NSA,,,,,,,,,,,,,,,,115,Band 2,114,n5,5.947,0.248,30.898,0.254,32.980,0.333
2022-12-20 09:50:01.000000,-8.787930,4.199880,-87.879295,41.998784,3.790092,28.540001,5G-NR_NSA,,,,,,,,,,,,,,,,115,Band 2,114,n5,9.905,0.408,27.557,0.228,33.392,0.410
2022-12-20 09:50:01.557182,-8.787947,4.199886,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:50:01.633228,-8.787949,4.199886,,,,,,Handover Attempt,NR SCG Modification Attempt,115,114,Intraband,,,,,NR SCG Modification[NR to NR],Inter-MeNB PCell Change,,,,,,,,,,,,,,
2022-12-20 09:50:01.663470,-8.787950,4.199887,,,,,,Handover Success,NR SCG Modification Success,,,,Intra-LTE-HO Success,Intra eNB HO,0.021,,,,0.021,,,,,,,,,,,,,
2022-12-20 09:50:01.663742,-8.787950,4.199887,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:50:01.663877,-8.787950,4.199887,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:50:01.663896,-8.787950,4.199887,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:50:01.663904,-8.787950,4.199887,,,,,,PRACH: Msg2(RAR),,,,,,,,40,,,,,,,,,,,,,,,,
2022-12-20 09:50:01.663940,-8.787950,4.199887,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:50:01.695553,-8.787951,4.199887,,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,,,0.066,,,,,,,,,,
2022-12-20 09:50:01.695553,-8.787951,4.199887,,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:50:01.695553,-8.787951,4.199887,,,,,,,PRACH: Msg4,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:50:01.695553,-8.787951,4.199887,,,,,,,PRACH: Msg4[Pass]			,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:50:01.725746,-8.787951,4.199887,,,,,,,PRACH: Msg5,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:50:02.000000,-8.787960,4.199890,-87.879592,41.998920,3.790092,28.700001,5G-NR_NSA,,,,,,,,,,,,,,,,114,Band 2,114,n5,1.522,0.246,67.692,0.197,57.371,0.654
2022-12-20 09:50:03.000000,-8.787990,4.199910,-87.879888,41.999055,3.790092,28.910000,5G-NR_NSA,,,,,,,,,,,,,,,,114,Band 2,114,n5,6.708,0.248,62.520,0.215,61.792,0.716
2022-12-20 09:50:04.000000,-8.788020,4.199920,-87.880186,41.999193,3.790092,29.030001,5G-NR_NSA,,,,,,,,,,,,,,,,114,Band 2,114,n5,17.172,0.274,49.995,0.236,62.461,0.653
2022-12-20 09:50:05.000000,-8.788050,4.199930,-87.880486,41.999330,3.790092,29.219999,5G-NR_NSA,,,,,,,,,,,,,,,,114,Band 2,114,n5,25.504,0.262,61.034,0.240,67.275,0.669
2022-12-20 09:50:06.000000,-8.788080,4.199950,-87.880788,41.999469,3.790092,29.379999,5G-NR_NSA,,,,,,,,,,,,,,,,114,Band 2,114,n5,20.518,0.294,82.107,0.216,90.170,0.772
2022-12-20 09:50:07.000000,-8.788110,4.199960,-87.881092,41.999609,3.790092,29.600000,5G-NR_NSA,,,,,,,,,,,,,,,,114,Band 2,114,n5,21.966,0.276,74.622,0.275,94.088,0.740
2022-12-20 09:50:07.983243,-8.788139,4.199979,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:50:08.000000,-8.788140,4.199980,-87.881399,41.999751,3.790092,29.780001,5G-NR_NSA,,,,,,,,,,,,,,,,114,Band 2,114,n5,2.475,0.320,18.340,0.179,22.368,0.258
2022-12-20 09:50:08.048995,-8.788142,4.199980,,,,,,Handover Attempt,NR SCG Modification Attempt,114,116,Intraband,,,,,NR SCG Modification[NR to NR],Intra-MeNB PCell Change,,,,,,,,,,,,,,
2022-12-20 09:50:08.077534,-8.788142,4.199981,,,,,,Handover Success,NR SCG Modification Success,,,,Intra-LTE-HO Success,Intra eNB HO,0.022,,,,0.022,,,,,,,,,,,,,
2022-12-20 09:50:08.077610,-8.788142,4.199981,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:50:08.106600,-8.788143,4.199981,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:50:08.106610,-8.788143,4.199981,,,,,,PRACH: Msg2(RAR),,,,,,,,32,,,,,,,,,,,,,,,,
2022-12-20 09:50:08.106649,-8.788143,4.199981,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:50:08.106908,-8.788143,4.199981,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:50:08.107657,-8.788143,4.199981,,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,,,0.062,,,,,,,,,,
2022-12-20 09:50:08.107657,-8.788143,4.199981,,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:50:08.107657,-8.788143,4.199981,,,,,,,PRACH: Msg4,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:50:08.107657,-8.788143,4.199981,,,,,,,PRACH: Msg4[Pass]			,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:50:08.126225,-8.788144,4.199981,,,,,,,PRACH: Msg5,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:50:09.000000,-8.788170,4.199990,-87.881709,41.999892,3.790092,29.930000,5G-NR_NSA,,,,,,,,,,,,,,,,116,Band 2,114,n5,2.764,0.355,20.294,0.237,17.582,0.262
2022-12-20 09:50:09.981711,-8.788199,4.200000,,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:50:10.000000,-8.788200,4.200000,-87.882019,42.000032,3.790092,30.049999,5G-NR_NSA,,,,,,,,,,,,,,,,116,Band 2,116,n5,0.319,0.229,17.102,0.200,13.869,0.182
2022-12-20 09:50:10.002453,-8.788200,4.200000,,,,,,,NR SCG Modification Attempt,,,,,,,,NR SCG Modification[NR to NR],,,,,,,,,,,,,,,
2022-12-20 09:50:10.008451,-8.788200,4.200000,,,,,,,NR SCG Modification Success,,,,,,,,,,0.010,,,,,,,,,,,,,
2022-12-20 09:50:10.065905,-8.788202,4.200001,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:50:10.066358,-8.788202,4.200001,,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,,,0.063,,,,,,,,,,
2022-12-20 09:50:10.066358,-8.788202,4.200001,,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:50:10.066358,-8.788202,4.200001,,,,,,,PRACH: Msg4,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:50:10.066358,-8.788202,4.200001,,,,,,,PRACH: Msg4[Pass]			,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:50:10.091095,-8.788203,4.200002,,,,,,,PRACH: Msg5,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:50:11.000000,-8.788230,4.200020,-87.882332,42.000174,3.790092,30.290001,5G-NR_NSA,,,,,,,,,,,,,,,,116,Band 2,116,n5,3.614,0.281,21.694,0.194,19.398,0.257
2022-12-20 09:50:12.000000,-8.788260,4.200030,-87.882642,42.000317,3.790092,30.209999,5G-NR_NSA,,,,,,,,,,,,,,,,116,Band 2,116,n5,5.104,0.203,21.380,0.222,23.990,0.277
2022-12-20 09:50:13.000000,-8.788290,4.200050,-87.882948,42.000459,3.790092,29.930000,5G-NR_NSA,,,,,,,,,,,,,,,,116,Band 2,116,n5,5.108,0.209,16.365,0.201,19.173,0.227
2022-12-20 09:50:14.000000,-8.788330,4.200060,-87.883254,42.000599,3.790092,29.809999,5G-NR_NSA,,,,,,,,,,,,,,,,116,Band 2,116,n5,6.237,0.178,18.246,0.194,21.167,0.239
2022-12-20 09:50:15.000000,-8.788360,4.200070,-87.883560,42.000739,3.790092,29.760000,5G-NR_NSA,,,,,,,,,,,,,,,,116,Band 2,116,n5,4.991,0.188,17.863,0.183,20.292,0.231
2022-12-20 09:50:16.000000,-8.788390,4.200090,-87.883865,42.000880,3.790092,29.770000,5G-NR_NSA,,,,,,,,,,,,,,,,116,Band 2,116,n5,2.999,0.199,10.279,0.196,12.270,0.161
2022-12-20 09:50:17.000000,-8.788420,4.200100,-87.884168,42.001019,3.790092,29.780001,5G-NR_NSA,,,,,,,,,,,,,,,,116,Band 2,116,n5,3.602,0.198,16.894,0.192,16.211,0.203
2022-12-20 09:50:18.000000,-8.788450,4.200120,-87.884472,42.001160,3.790092,29.770000,5G-NR_NSA,,,,,,,,,,,,,,,,116,Band 2,116,n5,4.269,0.191,14.059,0.186,16.240,0.195
2022-12-20 09:50:19.000000,-8.788480,4.200130,-87.884776,42.001301,3.790092,29.820000,5G-NR_NSA,,,,,,,,,,,,,,,,116,Band 2,116,n5,4.565,0.175,14.811,0.187,16.284,0.189
2022-12-20 09:50:20.000000,-8.788510,4.200140,-87.885083,42.001443,3.790092,29.889999,5G-NR_NSA,,,,,,,,,,,,,,,,116,Band 2,116,n5,3.441,0.174,18.231,0.202,19.889,0.212
2022-12-20 09:50:21.000000,-8.788540,4.200160,-87.885391,42.001586,3.790092,30.010000,5G-NR_NSA,,,,,,,,,,,,,,,,116,Band 2,116,n5,3.518,0.186,16.791,0.187,16.313,0.186
2022-12-20 09:50:22.000000,-8.788570,4.200170,-87.885701,42.001729,3.790092,30.160000,5G-NR_NSA,,,,,,,,,,,,,,,,116,Band 2,116,n5,4.127,0.156,15.780,0.184,17.170,0.190
2022-12-20 09:50:23.000000,-8.788600,4.200190,-87.886011,42.001872,3.790092,30.320000,5G-NR_NSA,,,,,,,,,,,,,,,,116,Band 2,116,n5,4.610,0.162,19.215,0.169,19.227,0.208
2022-12-20 09:50:24.000000,-8.788630,4.200200,-87.886326,42.002016,3.790092,30.520000,5G-NR_NSA,,,,,,,,,,,,,,,,116,Band 2,116,n5,4.915,0.197,11.057,0.204,15.217,0.180
2022-12-20 09:50:25.000000,-8.788660,4.200220,-87.886643,42.002163,3.790092,30.780001,5G-NR_NSA,,,,,,,,,,,,,,,,116,Band 2,116,n5,3.709,0.179,11.963,0.195,12.338,0.160
2022-12-20 09:50:26.000000,-8.788700,4.200230,-87.886964,42.002313,3.790092,31.139999,5G-NR_NSA,,,,,,,,,,,,,,,,116,Band 2,116,n5,5.773,0.183,10.864,0.192,13.903,0.163
2022-12-20 09:50:27.000000,-8.788730,4.200250,-87.887288,42.002465,3.790092,31.459999,5G-NR_NSA,,,,,,,,,,,,,,,,116,Band 2,116,n5,3.231,0.170,11.393,0.185,13.524,0.174
2022-12-20 09:50:28.000000,-8.788760,4.200260,-87.887617,42.002620,3.790092,31.730000,5G-NR_NSA,,,,,,,,,,,,,,,,116,Band 2,116,n5,2.845,0.154,13.477,0.181,13.711,0.160
2022-12-20 09:50:29.000000,-8.788790,4.200280,-87.887946,42.002775,3.790092,32.009998,5G-NR_NSA,,,,,,,,,,,,,,,,116,Band 2,116,n5,3.672,0.130,17.623,0.181,16.822,0.206
2022-12-20 09:50:30.000000,-8.788830,4.200290,-87.888280,42.002926,3.790092,32.279999,5G-NR_NSA,,,,,,,,,,,,,,,,116,Band 2,116,n5,1.715,0.127,15.977,0.184,16.410,0.179
2022-12-20 09:50:31.000000,-8.788860,4.200310,-87.888616,42.003078,3.790092,32.570000,5G-NR_NSA,,,,,,,,,,,,,,,,116,Band 2,116,n5,2.118,0.133,13.199,0.187,11.824,0.145
2022-12-20 09:50:32.000000,-8.788900,4.200320,-87.888953,42.003232,3.790092,32.820000,5G-NR_NSA,,,,,,,,,,,,,,,,116,Band 2,116,n5,2.901,0.132,14.706,0.177,15.411,0.164
2022-12-20 09:50:33.000000,-8.788930,4.200340,-87.889293,42.003386,3.790092,33.020000,5G-NR_NSA,,,,,,,,,,,,,,,,116,Band 2,116,n5,3.462,0.159,10.424,0.183,12.041,0.152
2022-12-20 09:50:34.000000,-8.788960,4.200350,-87.889634,42.003542,3.790092,33.150002,5G-NR_NSA,,,,,,,,,,,,,,,,116,Band 2,116,n5,4.055,0.161,10.450,0.187,11.150,0.139
2022-12-20 09:50:35.000000,-8.789000,4.200370,-87.889977,42.003697,3.790092,33.270000,5G-NR_NSA,,,,,,,,,,,,,,,,116,Band 2,116,n5,5.376,0.162,16.036,0.162,18.621,0.209
2022-12-20 09:50:36.000000,-8.789030,4.200390,-87.890319,42.003853,3.790092,33.320000,5G-NR_NSA,,,,,,,,,,,,,,,,116,Band 2,116,n5,6.681,0.160,14.728,0.200,18.724,0.210
2022-12-20 09:50:37.000000,-8.789070,4.200400,-87.890663,42.004008,3.790092,33.369999,5G-NR_NSA,,,,,,,,,,,,,,,,116,Band 2,116,n5,5.691,0.154,8.211,0.198,13.273,0.167
2022-12-20 09:50:38.000000,-8.789100,4.200420,-87.891007,42.004165,3.790092,33.360001,5G-NR_NSA,,,,,,,,,,,,,,,,116,Band 2,116,n5,6.289,0.177,6.958,0.175,10.510,0.144
2022-12-20 09:50:39.000000,-8.789350,4.200590,0.000000,0.000000,200.000000,0.000000,5G-NR_NSA,,,,,,,,,,,,,,,,116,Band 2,116,n5,3.068,0.160,8.734,0.183,10.463,0.128
2022-12-20 09:50:40.000000,-8.789170,4.200450,-87.891693,42.004481,3.790092,33.349998,5G-NR_NSA,,,,,,,,,,,,,,,,116,Band 2,116,n5,6.147,0.137,11.773,0.187,15.285,0.165
2022-12-20 09:50:41.000000,-8.789200,4.200460,-87.892032,42.004643,3.790092,33.349998,5G-NR_NSA,,,,,,,,,,,,,,,,116,Band 2,116,n5,4.119,0.123,8.007,0.157,11.778,0.133
