TIME_STAMP,Lon,Lat,API GPS Info GPS_Lon,API GPS Info GPS_Lat,API GPS Info Estimated accuracy,API GPS Info Speed,Event Technology,Event LTE Events,Event 5G-NR Events,HO Statistics Intra-LTE HO Source PCI,HO Statistics Intra-LTE HO Target PCI,HO Statistics Intra-LTE HO Band Type,HO Statistics Intra-LTE HO Result,HO Statistics Intra-LTE HO HO Type,HO Statistics Intra-LTE HO Duration [sec],Random Access Procedure Latency KPI Handover Latency(ms) (Chipset-Based),5G-NR RRC NR SCG Mobility Statistics NR SCG Mobility Type,5G-NR RRC ENDC MeNB PCell Change MeNB Pcell Change Type,5G-NR RRC NR SCG Mobility Statistics Duration [sec],Qualcomm 5G-NR MAC RACH Info Latency KPI Handover Latency[LTE to NR] [sec],Qualcomm 5G-NR MAC RACH Info Latency KPI Handover Latency[NR to NR] [sec],LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,5G KPI PCell RF Serving PCI,5G KPI PCell RF Band,5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps]
41:58.0,-87.61393,41.793949,-87.613929,41.793948,3.813934,8.48,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,262.208,0.307,65.127,0.211,276.986,1.127
41:59.0,-87.613838,41.793911,-87.613838,41.793912,3.812351,8.72,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,269.172,0.33,75.053,0.216,292.927,1.088
42:00.0,-87.613739,41.793877,-87.613743,41.793876,3.815892,8.93,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,290.112,0.429,70.703,0.198,310.556,1.007
42:01.0,-87.613647,41.793842,-87.613646,41.793841,3.816053,8.94,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,318.323,0.428,59.638,0.205,329.819,1.209
42:02.0,-87.613548,41.793808,-87.613551,41.793807,3.813384,8.8,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,309.58,0.378,65.547,0.218,326.11,0.987
42:03.0,-87.613457,41.793774,-87.613457,41.793772,3.812557,8.64,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,328.52,0.373,78.726,0.224,358.656,0.993
42:04.0,-87.613365,41.793736,-87.613363,41.793737,3.812148,8.89,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,290.995,0.332,69.687,0.234,314.057,0.889
42:05.0,-87.613266,41.793705,-87.613267,41.793703,3.810685,9.15,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,319.88,0.437,81.607,0.222,355.344,1.012
42:06.0,-87.613167,41.793663,-87.61317,41.793665,3.811991,9.04,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,357.09,0.42,79.111,0.233,340.481,0.912
42:07.0,-87.613075,41.793629,-87.613077,41.793629,3.811684,8.7,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,335.544,0.368,87.343,0.209,378.429,0.837
42:08.0,-87.612984,41.793594,-87.612986,41.793593,3.812918,8.47,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,341.067,0.404,66.033,0.211,374.353,1.068
42:09.0,-87.6129,41.79356,-87.612897,41.793559,3.815528,8.26,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,345.074,0.59,47.981,0.23,349.186,1.085
42:10.0,-87.612816,41.79353,-87.612813,41.793528,3.810919,7.75,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,272.449,0.527,86.632,0.218,285.983,0.846
42:11.0,-87.612732,41.793503,-87.61273,41.793503,3.812653,7.46,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,313.706,0.356,75.084,0.22,357.925,1.115
42:12.0,-87.612648,41.79348,-87.612648,41.79348,3.817431,7.3,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,256.059,0.337,98.483,0.21,322.831,1.003
42:13.0,-87.612564,41.793461,-87.612567,41.793459,3.814103,7.16,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,330.534,0.408,84.443,0.221,324.156,0.966
42:14.0,-87.612488,41.793442,-87.612486,41.793441,3.81426,6.99,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,314.119,0.395,79.471,0.22,312.504,0.879
42:15.0,-87.612404,41.793427,-87.612406,41.793425,3.816219,6.85,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,374.92,0.362,91.313,0.217,397.593,1.046
42:16.0,-87.612328,41.793411,-87.612328,41.79341,3.816378,6.69,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,336.452,0.309,77.8,0.201,372.883,0.811
42:17.0,-87.612251,41.793396,-87.612252,41.793395,3.811138,6.56,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,349.911,0.314,78.036,0.213,367.089,0.83
42:18.0,-87.612175,41.793381,-87.612175,41.793379,3.815591,6.68,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,320.864,0.338,89.693,0.205,339.156,0.931
42:19.0,-87.612091,41.793362,-87.612093,41.793363,3.810305,7.25,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,323.235,0.333,69.454,0.225,340.961,0.949
42:20.0,-87.612007,41.793346,-87.612003,41.793346,3.811579,7.81,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,324.57,0.355,36.852,0.19,325.824,0.849
42:21.0,-87.611916,41.793327,-87.611913,41.793329,3.811753,7.8,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,310.337,0.336,63.645,0.199,323.288,0.986
42:22.0,-87.611824,41.793312,-87.611827,41.793312,3.811736,7.27,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,317.881,0.372,74.089,0.206,323.333,0.991
42:23.0,-87.611748,41.793297,-87.611745,41.793296,3.822028,6.86,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,352.589,0.363,68.51,0.209,360.039,0.951
42:24.0,-87.611671,41.793278,-87.611669,41.793279,3.828333,6.41,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,302.672,0.408,71.224,0.196,322.823,0.989
42:25.0,-87.611603,41.793266,-87.6116,41.793265,3.814608,5.92,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,315.917,0.361,78.584,0.199,349.421,1.01
42:26.0,-87.611534,41.793251,-87.611533,41.79325,3.821636,5.74,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,265.109,0.578,52.027,0.295,284.515,0.894
42:27.0,-87.611465,41.793236,-87.611469,41.793235,3.815829,5.61,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,319.226,0.337,73.949,0.195,316.681,1.063
42:28.0,-87.611404,41.793221,-87.611406,41.79322,3.811245,5.48,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,287.413,0.369,58.746,0.221,313.949,0.857
42:29.0,-87.611343,41.793205,-87.611344,41.793205,3.812834,5.4,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,252.294,0.327,53.649,0.202,300.556,1.008
42:30.0,-87.611282,41.79319,-87.611283,41.79319,3.810535,5.35,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,235.265,0.393,86.869,0.228,225.019,0.92
42:31.0,-87.611221,41.793175,-87.611223,41.793174,3.817246,5.29,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,241.754,0.385,98.247,0.213,309.122,1.023
42:32.0,-87.61116,41.793159,-87.61116,41.793158,3.812364,5.63,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,219.671,0.372,98.984,0.239,297.812,0.955
42:33.0,-87.611092,41.79314,-87.611093,41.79314,3.811506,6.12,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,262.183,0.405,90.944,0.209,294.773,1.018
42:34.0,-87.611023,41.793121,-87.611019,41.793121,3.813112,6.68,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,236.364,0.381,100.295,0.217,280.859,0.973
42:35.0,-87.610939,41.793098,-87.61094,41.7931,3.813086,7.22,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,267.025,0.355,99.995,0.21,299.103,0.982
42:36.0,-87.610855,41.793076,-87.610853,41.793077,3.81125,7.8,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,243.55,0.346,90.724,0.218,314.508,0.89
42:37.0,-87.610756,41.793053,-87.61076,41.793051,3.819775,8.29,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,261.354,0.372,110.962,0.219,290.106,0.992
42:38.0,-87.610664,41.793022,-87.610664,41.793023,3.815736,8.63,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,250.121,0.449,108.084,0.211,326.898,1.044
42:39.0,-87.610565,41.792992,-87.610563,41.792992,3.817243,9.16,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,247.58,0.441,91.123,0.215,298.361,0.909
42:40.0,-87.610458,41.792957,-87.610458,41.792959,3.812714,9.66,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,240.2,0.324,124.097,0.201,281.339,0.939
42:41.0,-87.610352,41.792923,-87.610349,41.792924,3.861258,10.06,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,289.867,0.386,86.678,0.214,307.02,0.987
42:42.0,-87.610237,41.792885,-87.610237,41.792886,3.820391,10.33,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,306.428,0.453,99.605,0.21,337.545,1.08
42:43.0,-87.610123,41.792847,-87.610121,41.792846,3.819108,10.6,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,268.366,0.36,70.533,0.219,331.01,0.919
42:44.0,-87.610008,41.792805,-87.610007,41.792805,3.816538,10.62,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,256.122,0.382,72.072,0.202,272.954,0.945
42:45.0,-87.609894,41.792763,-87.609892,41.792763,3.825334,10.56,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,280.96,0.345,88.793,0.211,320.763,0.919
42:46.0,-87.609779,41.792721,-87.609779,41.792721,3.824923,10.4,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,291.07,0.372,73.443,0.211,305.843,0.898
42:47.0,-87.609673,41.792679,-87.609672,41.792678,3.812698,10.18,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,304.521,0.334,61.584,0.196,318.615,0.839
42:48.0,-87.609566,41.792633,-87.609568,41.792632,3.838096,9.97,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,235.299,0.501,40.987,0.196,251.237,0.753
42:49.0,-87.609467,41.792583,-87.609468,41.792585,3.817473,9.78,5G-NR_NSA,,,,,,,,,,,,,,,358,Band 66,358,n77,201.834,0.361,20.65,0.219,238.499,0.873
42:49.8,-87.60939,41.792545,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,
42:49.9,-87.609383,41.792542,,,,,,Handover Attempt,NR SCG Modification Attempt,358,227,Intraband,,,,,NR SCG Modification[NR to NR],Intra-MeNB PCell Change,,,,,,,,,,,,,
42:49.9,-87.609383,41.792542,,,,,,Handover Success,NR SCG Modification Success,,,,Intra-LTE-HO Success,Inter[X2-Based] eNB HO,0.022,,,,0.022,,,,,,,,,,,,
42:49.9,-87.609383,41.792542,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
42:49.9,-87.609383,41.792542,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,
42:49.9,-87.609383,41.792542,,,,,,PRACH: Msg2(RAR),,,,,,,,31,,,,,,,,,,,,,,,
42:49.9,-87.609383,41.792542,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,
42:50.0,-87.609375,41.792538,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,
42:50.0,-87.609375,41.792538,,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,,0.054,,,,,,,,,,
42:50.0,-87.609375,41.792538,,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,
42:50.0,-87.609375,41.792538,,,,,,,PRACH: Msg4,,,,,,,,,,,,,,,,,,,,,,
42:50.0,-87.609375,41.792538,,,,,,,"PRACH: Msg4[Pass]			",,,,,,,,,,,,,,,,,,,,,,
42:50.0,-87.609375,41.792538,,,,,,,PRACH: Msg5,,,,,,,,,,,,,,,,,,,,,,
42:50.0,-87.609375,41.792538,-87.609373,41.792536,0,9.52,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,358,n77,256.17,0.796,34.892,0.182,211.459,0.94
42:51.0,-87.609283,41.792484,-87.609283,41.792486,3.813127,9.28,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,358,n77,246.819,0.478,79.316,0.207,261.141,0.874
42:52.0,0,0,0,0,1000,0,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,358,n77,241.743,0.362,61.363,0.214,296.83,0.961
42:53.0,-87.609116,41.792381,-87.609117,41.792382,3.823373,8.86,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,358,n77,300.704,0.412,54.317,0.231,276.082,0.914
42:54.0,-87.609039,41.792328,-87.609039,41.79233,3.813918,8.7,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,358,n77,262.518,0.371,76.629,0.216,294.165,0.978
42:55.0,-87.608963,41.792274,-87.608965,41.792276,3.815779,8.58,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,358,n77,270.296,0.348,62.024,0.233,299.777,0.983
42:56.0,-87.608894,41.792221,-87.608891,41.792221,3.820504,8.79,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,358,n77,280.995,0.319,60.519,0.23,296.053,1.026
42:57.0,-87.608818,41.79216,-87.608815,41.792161,3.827871,9.32,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,358,n77,253.79,0.28,63.818,0.21,264.74,0.913
42:58.0,-87.608734,41.792095,-87.608736,41.792095,3.822737,10.07,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,358,n77,212.798,0.36,66.41,0.218,248.335,0.834
42:59.0,-87.60865,41.792023,-87.608652,41.792023,3.812006,10.66,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,358,n77,211.804,0.365,64.616,0.206,238.236,0.918
43:00.0,-87.608566,41.791946,-87.608565,41.791948,3.815093,11.17,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,358,n77,208.233,0.346,69.355,0.215,223.625,0.861
43:01.0,-87.608482,41.79187,-87.608481,41.79187,3.834249,11.09,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,358,n77,203.094,0.34,75.741,0.22,245.228,0.943
43:02.0,-87.608406,41.79179,-87.608403,41.791791,3.927313,10.92,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,358,n77,201.55,0.304,64.112,0.221,236.008,0.909
43:03.0,-87.60833,41.79171,-87.608329,41.79171,3.83858,10.75,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,358,n77,235.018,0.324,61.73,0.22,232.615,1.016
43:04.0,-87.608261,41.79163,-87.608264,41.79163,3.825473,10.46,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,358,n77,190.05,0.454,54.503,0.219,232.524,0.89
43:05.0,-87.608208,41.791546,-87.608205,41.791547,3.83436,10.33,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,358,n77,212.67,0.301,55.438,0.236,224.79,1.039
43:06.0,-87.608147,41.791462,-87.60815,41.791461,3.812624,10.42,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,358,n77,186.46,0.353,51.929,0.257,210.876,0.846
43:07.0,-87.608093,41.791374,-87.608096,41.791376,3.812415,10.56,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,358,n77,168.113,0.329,47.352,0.263,198.046,1.009
43:08.0,-87.60804,41.79129,-87.608042,41.79129,3.810588,10.66,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,358,n77,144.768,0.876,53.491,0.26,145.439,0.678
43:08.2,-87.608032,41.791271,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,
43:08.3,-87.608025,41.791264,,,,,,Handover Attempt,NR SCG Modification Attempt,227,225,Intraband,,,,,NR SCG Modification[NR to NR],Intra-MeNB PCell Change,,,,,,,,,,,,,
43:08.3,-87.608025,41.79126,,,,,,Handover Success,NR SCG Modification Success,,,,Intra-LTE-HO Success,Intra eNB HO,0.019,,,,0.019,,,,,,,,,,,,
43:08.3,-87.608025,41.79126,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
43:08.3,-87.608025,41.79126,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,
43:08.3,-87.608025,41.79126,,,,,,PRACH: Msg2(RAR),,,,,,,,35,,,,,,,,,,,,,,,
43:08.3,-87.608025,41.79126,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,
43:08.3,-87.608025,41.79126,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,
43:08.3,-87.608025,41.79126,,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,,0.054,,,,,,,,,,
43:08.3,-87.608025,41.79126,,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,
43:08.3,-87.608025,41.79126,,,,,,,PRACH: Msg4,,,,,,,,,,,,,,,,,,,,,,
43:08.3,-87.608025,41.79126,,,,,,,"PRACH: Msg4[Pass]			",,,,,,,,,,,,,,,,,,,,,,
43:08.4,-87.608025,41.79126,,,,,,,PRACH: Msg5,,,,,,,,,,,,,,,,,,,,,,
43:09.0,-87.607994,41.791203,-87.60799,41.791202,3.811491,10.75,5G-NR_NSA,,,,,,,,,,,,,,,225,Band 66,358,n77,141.872,0.359,62.998,0.222,197.03,1.03
43:10.0,-87.607941,41.791111,-87.607942,41.791113,3.814315,10.65,5G-NR_NSA,,,,,,,,,,,,,,,225,Band 66,358,n77,184.44,0.388,45.301,0.224,185.617,0.974
43:11.0,-87.607895,41.791023,-87.607898,41.791024,0,10.47,5G-NR_NSA,,,,,,,,,,,,,,,225,Band 66,358,n77,170.905,0.367,46.159,0.227,202.239,0.979
43:12.0,-87.607857,41.790936,-87.607855,41.790936,3.817592,10.37,5G-NR_NSA,,,,,,,,,,,,,,,225,Band 66,358,n77,150.853,0.445,45.934,0.263,176.455,0.93
43:13.0,-87.607811,41.790848,-87.607815,41.790848,3.824183,10.23,5G-NR_NSA,,,,,,,,,,,,,,,225,Band 66,358,n77,161.608,0.275,39.959,0.214,179.323,0.992
43:14.0,-87.60778,41.790764,-87.607779,41.790762,3.825025,9.94,5G-NR_NSA,,,,,,,,,,,,,,,225,Band 66,358,n77,125.276,0.298,40.189,0.182,127.492,0.823
43:15.0,-87.60775,41.790676,-87.607752,41.790678,3.827968,9.63,5G-NR_NSA,,,,,,,,,,,,,,,225,Band 66,358,n77,130.533,0.414,27.323,0.182,131.639,0.873
43:16.0,-87.607735,41.790596,-87.607731,41.790595,3.813332,9.2,5G-NR_NSA,,,,,,,,,,,,,,,225,Band 66,358,n77,86.718,0.373,34.537,0.233,114.16,0.79
43:17.0,-87.607719,41.790512,-87.607717,41.790513,3.825069,9.04,5G-NR_NSA,,,,,,,,,,,,,,,225,Band 66,358,n77,110.58,0.277,30.635,0.226,118.455,1.081
43:18.0,-87.607712,41.790432,-87.607708,41.790433,3.815107,8.93,5G-NR_NSA,,,,,,,,,,,,,,,225,Band 66,358,n77,110.852,0.29,29.879,0.233,117.187,0.998
43:19.0,-87.607697,41.790352,-87.607699,41.790353,3.831614,8.74,5G-NR_NSA,,,,,,,,,,,,,,,225,Band 66,358,n77,112.393,0.306,24.73,0.233,119.41,1.023
43:20.0,-87.607689,41.790276,-87.607692,41.790274,3.821953,8.77,5G-NR_NSA,,,,,,,,,,,,,,,225,Band 66,358,n77,103.382,0.35,29.651,0.24,115.292,0.907
43:21.0,-87.607689,41.790195,-87.607686,41.790194,3.819893,9.05,5G-NR_NSA,,,,,,,,,,,,,,,225,Band 66,358,n77,103.014,0.551,12.302,0.23,120.192,0.885
43:21.8,-87.607681,41.790127,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,
43:21.9,-87.607681,41.790119,,,,,,Handover Attempt,NR SCG Modification Attempt,225,227,Intraband,,,,,NR SCG Modification[NR to NR],Intra-MeNB PCell Change,,,,,,,,,,,,,
43:21.9,-87.607681,41.790119,,,,,,Handover Success,NR SCG Modification Success,,,,Intra-LTE-HO Success,Intra eNB HO,0.017,,,,0.017,,,,,,,,,,,,
43:21.9,-87.607681,41.790119,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
43:21.9,-87.607681,41.790119,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,
43:21.9,-87.607681,41.790119,,,,,,PRACH: Msg2(RAR),,,,,,,,30,,,,,,,,,,,,,,,
43:21.9,-87.607681,41.790119,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,
43:21.9,-87.607681,41.790119,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,
43:21.9,-87.607681,41.790115,,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,,0.054,,,,,,,,,,
43:21.9,-87.607681,41.790115,,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,
43:21.9,-87.607681,41.790115,,,,,,,PRACH: Msg4,,,,,,,,,,,,,,,,,,,,,,
43:21.9,-87.607681,41.790115,,,,,,,"PRACH: Msg4[Pass]			",,,,,,,,,,,,,,,,,,,,,,
43:21.9,-87.607681,41.790115,,,,,,,PRACH: Msg5,,,,,,,,,,,,,,,,,,,,,,
43:22.0,-87.607681,41.790112,-87.607681,41.79011,3.82354,9.41,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,358,n77,114.886,0.711,86.076,0.496,126.965,1.005
43:23.0,-87.607681,41.790024,-87.607678,41.790022,3.819653,9.93,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,358,n77,101.21,0.323,74.35,0.206,162.681,1.028
43:24.0,-87.607681,41.789928,-87.607678,41.789929,3.877968,10.44,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,358,n77,77.278,0.374,73.621,0.219,123.745,0.836
43:25.0,-87.607681,41.789833,-87.607682,41.789832,3.813179,10.97,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,358,n77,121.915,0.299,92.803,0.229,164.243,1.035
43:26.0,-87.607689,41.78973,-87.60769,41.789731,3.82111,11.43,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,358,n77,135.77,0.253,63.488,0.254,180.773,1.116
43:27.0,-87.607704,41.789627,-87.607704,41.789626,3.812125,11.76,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,358,n77,108.402,0.278,50.711,0.239,154.864,0.924
43:28.0,-87.607719,41.78952,-87.607721,41.789521,3.821815,11.78,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,358,n77,67.745,0.269,45.037,0.214,101.662,0.709
43:29.0,-87.607742,41.789417,-87.607742,41.789418,3.812943,11.59,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,358,n77,24.221,0.24,59.128,0.204,78.014,0.678
43:30.0,-87.607765,41.789318,-87.607765,41.789317,3.820534,11.42,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,358,n77,14.219,0.371,60.964,0.269,45.033,0.442
43:31.0,-87.607788,41.789215,-87.607788,41.789217,3.813706,11.26,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,358,n77,89.751,0.354,41.957,0.224,96.27,0.906
43:32.0,-87.607811,41.78912,-87.607812,41.789118,3.816292,11.09,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,358,n77,89.801,0.248,38.141,0.233,112.778,1.006
43:33.0,-87.607834,41.789021,-87.607836,41.78902,3.819044,10.96,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,358,n77,70.132,0.25,34.676,0.237,87.816,0.867
43:34.0,-87.607864,41.788921,-87.607863,41.788923,3.820759,11.01,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,358,n77,85.775,0.251,35.385,0.267,92.523,0.918
43:35.0,-87.607895,41.788826,-87.607894,41.788825,3.821255,11.32,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,358,n77,25.624,0.193,34.123,0.269,78.254,0.638
43:36.0,-87.607925,41.788727,-87.607924,41.788726,3.816525,11.29,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,358,n77,0.187,0.32,28.589,0.261,21.58,0.238
43:37.0,-87.607948,41.788628,-87.607951,41.788627,3.812813,11.33,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,358,n77,0.147,0.273,26.654,0.258,20.677,0.288
43:38.0,-87.607971,41.788525,-87.607969,41.788524,3.818819,11.45,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,358,n77,12.67,0.31,19.363,0.243,19.901,0.244
43:39.0,-87.607979,41.788422,-87.607978,41.78842,3.813715,11.61,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,358,n77,18.627,0.167,20.645,0.213,29.919,0.337
43:40.0,-87.607979,41.788315,-87.607978,41.788314,3.8174,11.94,5G-NR_NSA,,,,,,,,,,,,,,,227,Band 66,358,n77,30.938,0.43,12.794,0.141,15.878,0.176
43:40.3,-87.607979,41.78828,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,
43:40.4,-87.607979,41.788273,,,,,,Handover Attempt,NR SCG Modification Attempt,227,226,Intraband,,,,,NR SCG Modification[NR to NR],Intra-MeNB PCell Change,,,,,,,,,,,,,
43:40.4,-87.607979,41.788269,,,,,,Handover Success,NR SCG Modification Success,,,,Intra-LTE-HO Success,Intra eNB HO,0.021,,,,0.021,,,,,,,,,,,,
43:40.4,-87.607979,41.788269,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
43:40.4,-87.607979,41.788269,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,
43:40.4,-87.607979,41.788269,,,,,,PRACH: Msg2(RAR),,,,,,,,33,,,,,,,,,,,,,,,
43:40.4,-87.607979,41.788269,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,
43:40.4,-87.607979,41.788265,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,
43:40.4,-87.607979,41.788265,,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,,0.05,,,,,,,,,,
43:40.4,-87.607979,41.788265,,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,
43:40.4,-87.607979,41.788265,,,,,,,PRACH: Msg4,,,,,,,,,,,,,,,,,,,,,,
43:40.4,-87.607979,41.788265,,,,,,,"PRACH: Msg4[Pass]			",,,,,,,,,,,,,,,,,,,,,,
43:40.4,-87.607979,41.788265,,,,,,,PRACH: Msg5,,,,,,,,,,,,,,,,,,,,,,
43:41.0,-87.607971,41.788204,-87.607968,41.788205,3.814885,12.15,5G-NR_NSA,,,,,,,,,,,,,,,226,Band 66,358,n77,38.735,0.159,11.449,0.09,49.672,0.523
