,HandoverType,Radio Time,4G Configuration Duration,5G Configuration Duration
107,4G_4G,0.024,0.037,
108,4G_4G,0.028,0.045,
109,4G_4G,0.027,0.045,
110,4G_4G,0.041,0.057,
111,4G_4G,0.038,0.053,
112,4G_4G,0.029,0.04,
113,4G_4G,0.028,0.045,
114,4G_4G,0.032,0.05,
115,4G_4G,0.031,0.049,
116,4G_4G,0.043,0.056,
117,4G_4G,0.031,0.041,
118,4G_4G,0.026,0.043,
119,4G_4G,0.026,0.038,
120,4G_4G,0.031,0.042,
121,4G_4G,0.047,0.065,
122,4G_4G,0.027,0.044,
123,4G_4G,0.028,0.04,
124,4G_4G,0.03,0.047,
125,4G_4G,0.028,0.04,
126,4G_4G,0.031,0.042,
127,4G_4G,0.031,0.05,
128,4G_4G,0.03,0.045,
129,4G_4G,0.024,0.036,
130,4G_4G,0.033,0.042,
131,4G_4G,0.028,0.045,
132,4G_4G,0.032,0.05,
133,4G_4G,0.024,0.034,
134,4G_4G,0.031,0.048,
135,4G_4G,0.025,0.039,
136,4G_4G,0.024,0.034,
137,4G_4G,0.029,0.044,
138,4G_4G,0.025,0.041,
139,4G_4G,0.034,0.045,
140,4G_4G,0.027,0.043,
141,4G_4G,0.025,0.039,
142,4G_4G,0.027,0.039,
143,4G_4G,0.028,0.038,
144,4G_4G,0.033,0.044,
145,4G_4G,0.031,0.043,
146,4G_4G,0.029,0.045,
147,4G_4G,0.029,0.043,
148,4G_4G,0.023,0.039,
149,4G_4G,0.025,0.04,
150,4G_4G,0.025,0.041,
151,4G_4G,0.031,0.053,
152,4G_4G,0.033,0.05,
153,4G_4G,0.032,0.045,
154,4G_4G,0.024,0.038,
155,4G_4G,0.033,0.054,
156,4G_4G,0.023,0.041,
157,4G_4G,0.022,0.039,
158,4G_4G,0.034,0.052,
159,4G_4G,0.025,0.041,
160,4G_4G,0.029,0.038,
161,4G_4G,0.032,0.047,
162,4G_4G,0.028,0.04,
163,4G_4G,0.025,0.04,
164,4G_4G,0.029,0.04,
165,4G_4G,0.024,0.042,
166,4G_4G,0.032,0.045,
167,4G_4G,0.025,0.044,
168,4G_4G,0.026,0.038,
169,4G_4G,0.028,0.041,
170,4G_4G,0.03,0.045,
171,4G_4G,0.035,0.05,
172,4G_4G,0.026,0.038,
173,4G_4G,0.032,0.047,
174,4G_4G,0.035,0.045,
175,4G_4G,0.031,0.042,
176,4G_4G,0.032,0.044,
177,4G_4G,0.026,0.036,
178,4G_4G,0.025,0.044,
179,4G_4G,0.02,0.033,
180,4G_4G,0.021,0.037,
181,4G_4G,0.018,0.035,
182,4G_4G,0.024,0.035,
183,4G_4G,0.024,0.038,
184,4G_4G,0.032,0.043,
185,4G_4G,0.026,0.04,
186,4G_4G,0.022,0.032,
187,4G_4G,0.034,0.05,
188,4G_4G,0.024,0.039,
189,4G_4G,0.031,0.05,
190,4G_4G,0.031,0.043,
191,4G_4G,0.02,0.029,
192,4G_4G,0.038,0.057,
193,4G_4G,0.029,0.039,
194,4G_4G,0.017,0.032,
195,4G_4G,0.022,0.038,
196,4G_4G,0.026,0.035,
197,4G_4G,0.038,0.051,
198,4G_4G,0.032,0.043,
199,4G_4G,0.027,0.046,
200,4G_4G,0.043,0.06,
201,4G_4G,0.032,0.043,
202,4G_4G,0.041,0.056,
203,4G_4G,0.033,0.044,
204,4G_4G,0.03,0.039,
205,4G_4G,0.028,0.046,
206,4G_4G,0.028,0.044,
207,4G_4G,0.031,0.05,
208,4G_4G,0.032,0.048,
209,4G_4G,0.021,0.037,
210,4G_4G,0.021,0.034,
211,4G_4G,0.037,0.052,
212,4G_4G,0.03,0.039,
213,4G_4G,0.027,0.042,
214,4G_4G,0.034,0.048,
215,4G_4G,0.028,0.046,
216,4G_4G,0.029,0.045,
217,4G_4G,0.041,0.059,
218,4G_4G,0.025,0.037,
219,4G_4G,0.028,0.038,
220,4G_4G,0.025,0.044,
221,4G_4G,0.028,0.043,
222,4G_4G,0.019,0.033,
223,4G_4G,0.021,0.034,
224,4G_4G,0.021,0.032,
225,4G_4G,0.019,0.028,
226,4G_4G,0.019,0.028,
227,4G_4G,0.029,0.041,
228,4G_4G,0.04,0.053,
229,4G_4G,0.029,0.046,
230,4G_4G,0.026,0.035,
231,4G_4G,0.025,0.037,
232,4G_4G,0.024,0.043,
233,4G_4G,0.021,0.035,
234,4G_4G,0.016,0.025,
235,4G_4G,0.016,0.03,
236,4G_4G,0.024,0.035,
237,4G_4G,0.027,0.045,
238,4G_4G,0.024,0.038,
239,4G_4G,0.025,0.042,
240,4G_4G,0.017,0.029,
241,4G_4G,0.024,0.041,
242,4G_4G,0.028,0.044,
243,4G_4G,0.03,0.041,
244,4G_4G,0.026,0.04,
245,4G_4G,0.028,0.039,
246,4G_4G,0.018,0.03,
247,4G_4G,0.024,0.04,
248,4G_4G,0.023,0.034,
249,4G_4G,0.024,0.042,
250,4G_4G,0.027,0.042,
251,4G_4G,0.022,0.032,
252,4G_4G,0.026,0.044,
0,4G_4G,0.025,0.036,
1,4G_4G,0.028,0.047,
2,4G_4G,0.032,0.052,
3,4G_4G,0.027,0.042,
4,4G_4G,0.021,0.036,
5,4G_4G,0.02,0.039,
6,4G_4G,0.019,0.037,
7,4G_4G,0.018,0.026,
8,4G_4G,0.014,0.03,
9,4G_4G,0.017,0.035,
10,4G_4G,0.019,0.036,
11,4G_4G,0.019,0.028,
12,4G_4G,0.017,0.033,
13,4G_4G,0.024,0.038,
14,4G_4G,0.028,0.039,
15,4G_4G,0.027,0.042,
16,4G_4G,0.023,0.04,
17,4G_4G,0.031,0.051,
18,4G_4G,0.022,0.039,
19,4G_4G,0.029,0.041,
20,4G_4G,0.023,0.036,
21,4G_4G,0.026,0.037,
22,4G_4G,0.027,0.037,
23,4G_4G,0.027,0.039,
24,4G_4G,0.024,0.039,
25,4G_4G,0.021,0.033,
26,4G_4G,0.022,0.038,
27,4G_4G,0.019,0.032,
28,4G_4G,0.023,0.034,
29,4G_4G,0.02,0.032,
30,4G_4G,0.031,0.049,
31,4G_4G,0.028,0.044,
32,4G_4G,0.03,0.045,
33,4G_4G,0.029,0.039,
34,4G_4G,0.031,0.044,
35,4G_4G,0.03,0.05,
36,4G_4G,0.03,0.044,
37,4G_4G,0.028,0.041,
38,4G_4G,0.027,0.037,
39,4G_4G,0.022,0.04,
40,4G_4G,0.022,0.036,
41,4G_4G,0.038,0.055,
42,4G_4G,0.032,0.044,
43,4G_4G,0.024,0.034,
44,4G_4G,0.021,0.032,
45,4G_4G,0.02,0.037,
46,4G_4G,0.025,0.042,
47,4G_4G,0.024,0.04,
48,4G_4G,0.027,0.036,
49,4G_4G,0.015,0.029,
50,4G_4G,0.032,0.044,
51,4G_4G,0.025,0.042,
52,4G_4G,0.026,0.044,
53,4G_4G,0.032,0.048,
54,4G_4G,0.03,0.044,
55,4G_4G,0.028,0.042,
56,4G_4G,0.026,0.037,
57,4G_4G,0.022,0.041,
58,4G_4G,0.03,0.042,
59,4G_4G,0.037,0.053,
60,4G_4G,0.03,0.045,
61,4G_4G,0.028,0.042,
62,4G_4G,0.024,0.04,
63,4G_4G,0.032,0.046,
64,4G_4G,0.024,0.036,
65,4G_4G,0.027,0.036,
66,4G_4G,0.024,0.037,
67,4G_4G,0.025,0.043,
68,4G_4G,0.032,0.047,
69,4G_4G,0.028,0.042,
70,4G_4G,0.018,0.031,
71,4G_4G,0.019,0.035,
72,4G_4G,0.027,0.038,
73,4G_4G,0.026,0.037,
74,4G_4G,0.027,0.044,
75,4G_4G,0.023,0.036,
76,4G_4G,0.024,0.04,
77,4G_4G,0.022,0.036,
78,4G_4G,0.019,0.036,
79,4G_4G,0.024,0.034,
80,4G_4G,0.019,0.036,
81,4G_4G,0.03,0.049,
82,4G_4G,0.043,0.061,
83,4G_4G,0.036,0.055,
84,4G_4G,0.027,0.037,
85,4G_4G,0.024,0.034,
86,4G_4G,0.023,0.037,
87,4G_4G,0.026,0.039,
88,4G_4G,0.025,0.038,
89,4G_4G,0.029,0.046,
90,4G_4G,0.023,0.039,
91,4G_4G,0.028,0.044,
92,4G_4G,0.028,0.046,
93,4G_4G,0.025,0.036,
94,4G_4G,0.022,0.033,
95,4G_4G,0.02,0.033,
96,4G_4G,0.026,0.038,
97,4G_4G,0.022,0.039,
98,4G_4G,0.024,0.039,
99,4G_4G,0.024,0.041,
100,4G_4G,0.024,0.035,
101,4G_4G,0.029,0.046,
102,4G_4G,0.026,0.043,
103,4G_4G,0.029,0.042,
104,4G_4G,0.027,0.041,
105,4G_4G,0.032,0.044,
106,4G_4G,0.024,0.034,
107,4G_4G,0.025,0.035,
108,4G_4G,0.019,0.033,
109,4G_4G,0.028,0.045,
110,4G_4G,0.04,0.052,
111,4G_4G,0.031,0.042,
112,4G_4G,0.03,0.046,
113,4G_4G,0.031,0.04,
114,4G_4G,0.03,0.043,
115,4G_4G,0.027,0.045,
116,4G_4G,0.039,0.05,
117,4G_4G,0.03,0.044,
118,4G_4G,0.032,0.047,
119,4G_4G,0.024,0.035,
120,4G_4G,0.028,0.04,
121,4G_4G,0.036,0.047,
122,4G_4G,0.024,0.035,
123,4G_4G,0.026,0.045,
124,4G_4G,0.034,0.048,
125,4G_4G,0.025,0.042,
126,4G_4G,0.025,0.073,
127,4G_4G,0.026,0.038,
128,4G_4G,0.036,0.051,
129,4G_4G,0.035,0.046,
130,4G_4G,0.031,0.048,
131,4G_4G,0.025,0.054,
132,4G_4G,0.029,0.041,
133,4G_4G,0.028,0.045,
134,4G_4G,0.026,0.038,
135,4G_4G,0.021,0.031,
136,4G_4G,0.027,0.041,
137,4G_4G,0.026,0.04,
138,4G_4G,0.023,0.037,
139,4G_4G,0.026,0.04,
140,4G_4G,0.03,0.046,
141,4G_4G,0.026,0.037,
142,4G_4G,0.031,0.047,
143,4G_4G,0.026,0.038,
144,4G_4G,0.038,0.056,
145,4G_4G,0.032,0.053,
146,4G_4G,0.031,0.045,
147,4G_4G,0.033,0.047,
148,4G_4G,0.027,0.039,
149,4G_4G,0.021,0.029,
150,4G_4G,0.015,0.027,
151,4G_4G,0.029,0.042,
152,4G_4G,0.029,0.043,
153,4G_4G,0.031,0.041,
154,4G_4G,0.024,0.038,
155,4G_4G,0.031,0.044,
156,4G_4G,0.024,0.038,
157,4G_4G,0.03,0.04,
158,4G_4G,0.032,0.044,
159,4G_4G,0.034,0.052,
160,4G_4G,0.024,0.062,
161,4G_4G,0.025,0.039,
162,4G_4G,0.028,0.038,
163,4G_4G,0.033,0.047,
164,4G_4G,0.03,0.05,
165,4G_4G,0.022,0.031,
166,4G_4G,0.025,0.036,
167,4G_4G,0.026,0.039,
168,4G_4G,0.028,0.041,
169,4G_4G,0.029,0.046,
170,4G_4G,0.028,0.046,
171,4G_4G,0.027,0.042,
172,4G_4G,0.024,0.036,
173,4G_4G,0.026,0.044,
174,4G_4G,0.027,0.038,
175,4G_4G,0.029,0.048,
176,4G_4G,0.03,0.047,
177,4G_4G,0.023,0.032,
178,4G_4G,0.024,0.032,
179,4G_4G,0.018,0.026,
180,4G_4G,0.017,0.029,
181,4G_4G,0.024,0.039,
182,4G_4G,0.026,0.042,
183,4G_4G,0.031,0.041,
184,4G_4G,0.024,0.036,
185,4G_4G,0.024,0.043,
186,4G_4G,0.028,0.038,
187,4G_4G,0.027,0.045,
188,4G_4G,0.023,0.039,
189,4G_4G,0.029,0.046,
190,4G_4G,0.029,0.043,
191,4G_4G,0.018,0.035,
192,4G_4G,0.033,0.051,
193,4G_4G,0.035,0.048,
194,4G_4G,0.017,0.031,
195,4G_4G,0.018,0.037,
196,4G_4G,0.023,0.035,
197,4G_4G,0.029,0.044,
198,4G_4G,0.029,0.047,
199,4G_4G,0.024,0.036,
200,4G_4G,0.04,0.056,
201,4G_4G,0.031,0.04,
202,4G_4G,0.042,0.056,
203,4G_4G,0.03,0.042,
204,4G_4G,0.026,0.038,
205,4G_4G,0.025,0.041,
206,4G_4G,0.032,0.045,
207,4G_4G,0.025,0.04,
208,4G_4G,0.027,0.041,
209,4G_4G,0.022,0.04,
210,4G_4G,0.027,0.046,
211,4G_4G,0.035,0.051,
212,4G_4G,0.033,0.046,
213,4G_4G,0.015,0.028,
214,4G_4G,0.019,0.029,
215,4G_4G,0.018,0.033,
216,4G_4G,0.035,0.047,
217,4G_4G,0.028,0.047,
218,4G_4G,0.03,0.047,
219,4G_4G,0.025,0.042,
220,4G_4G,0.028,0.042,
221,4G_4G,0.041,0.055,
222,4G_4G,0.027,0.036,
223,4G_4G,0.027,0.045,
224,4G_4G,0.04,0.049,
225,4G_4G,0.027,0.044,
226,4G_4G,0.017,0.033,
227,4G_4G,0.021,0.034,
228,4G_4G,0.019,0.03,
229,4G_4G,0.017,0.027,
230,4G_4G,0.022,0.033,
231,4G_4G,0.017,0.068,
232,4G_4G,0.016,0.033,
233,4G_4G,0.019,0.116,
234,4G_4G,0.024,0.037,
235,4G_4G,0.015,0.027,
236,4G_4G,0.016,0.025,
237,4G_4G,0.016,0.027,
238,4G_4G,0.015,0.029,
239,4G_4G,0.025,0.034,
240,4G_4G,0.025,0.035,
241,4G_4G,0.021,0.04,
242,4G_4G,0.021,0.038,
243,4G_4G,0.019,0.027,
244,4G_4G,0.03,0.048,
245,4G_4G,0.033,0.046,
246,4G_4G,0.025,0.037,
247,4G_4G,0.024,0.036,
248,4G_4G,0.016,0.035,
249,4G_4G,0.025,0.039,
250,4G_4G,0.019,0.031,
251,4G_4G,0.022,0.034,
252,4G_4G,0.022,0.031,
253,4G_4G,0.017,0.035,
254,4G_4G,0.021,0.035,
255,4G_4G,0.019,0.032,
0,5GSA_5GSA,,,0.049
1,5GSA_5GSA,,,0.046
2,5GSA_5GSA,,,0.048
3,5GSA_5GSA,,,0.046
4,5GSA_5GSA,,,0.049
5,5GSA_5GSA,,,0.047
6,5GSA_5GSA,,,0.046
7,5GSA_5GSA,,,0.048
8,5GSA_5GSA,,,0.047
9,5GSA_5GSA,,,0.046
10,5GSA_5GSA,,,0.049
11,5GSA_5GSA,,,0.047
12,5GSA_5GSA,,,0.05
13,5GSA_5GSA,,,0.047
14,5GSA_5GSA,,,0.046
15,5GSA_5GSA,,,0.048
16,5GSA_5GSA,,,0.048
17,5GSA_5GSA,,,0.047
18,5GSA_5GSA,,,0.046
19,5GSA_5GSA,,,0.047
20,5GSA_5GSA,,,0.048
21,5GSA_5GSA,,,0.046
22,5GSA_5GSA,,,0.046
23,5GSA_5GSA,,,0.048
24,5GSA_5GSA,,,0.047
25,5GSA_5GSA,,,0.047
26,5GSA_5GSA,,,0.046
27,5GSA_5GSA,,,0.045
28,5GSA_5GSA,,,0.048
29,5GSA_5GSA,,,0.046
30,5GSA_5GSA,,,0.047
31,5GSA_5GSA,,,0.047
32,5GSA_5GSA,,,0.049
33,5GSA_5GSA,,,0.048
34,5GSA_5GSA,,,0.048
35,5GSA_5GSA,,,0.049
36,5GSA_5GSA,,,0.045
37,5GSA_5GSA,,,0.047
38,5GSA_5GSA,,,0.047
39,5GSA_5GSA,,,0.047
40,5GSA_5GSA,,,0.046
41,5GSA_5GSA,,,0.047
42,5GSA_5GSA,,,0.045
43,5GSA_5GSA,,,0.045
44,5GSA_5GSA,,,0.046
45,5GSA_5GSA,,,0.051
46,5GSA_5GSA,,,0.046
47,5GSA_5GSA,,,0.048
48,5GSA_5GSA,,,0.045
49,5GSA_5GSA,,,0.049
50,5GSA_5GSA,,,0.047
51,5GSA_5GSA,,,0.048
52,5GSA_5GSA,,,0.047
53,5GSA_5GSA,,,0.046
54,5GSA_5GSA,,,0.047
55,5GSA_5GSA,,,0.046
56,5GSA_5GSA,,,0.046
57,5GSA_5GSA,,,0.046
58,5GSA_5GSA,,,0.046
59,5GSA_5GSA,,,0.045
60,5GSA_5GSA,,,0.049
61,5GSA_5GSA,,,0.047
62,5GSA_5GSA,,,0.049
63,5GSA_5GSA,,,0.046
64,5GSA_5GSA,,,0.047
65,5GSA_5GSA,,,0.047
66,5GSA_5GSA,,,0.045
67,5GSA_5GSA,,,0.048
68,5GSA_5GSA,,,0.047
69,5GSA_5GSA,,,0.047
70,5GSA_5GSA,,,0.047
71,5GSA_5GSA,,,0.047
72,5GSA_5GSA,,,0.048
73,5GSA_5GSA,,,0.046
74,5GSA_5GSA,,,0.046
75,5GSA_5GSA,,,0.048
76,5GSA_5GSA,,,0.048
77,5GSA_5GSA,,,0.045
78,5GSA_5GSA,,,0.045
79,5GSA_5GSA,,,0.049
80,5GSA_5GSA,,,0.045
81,5GSA_5GSA,,,0.045
82,5GSA_5GSA,,,0.046
83,5GSA_5GSA,,,0.045
84,5GSA_5GSA,,,0.047
85,5GSA_5GSA,,,0.047
86,5GSA_5GSA,,,0.047
87,5GSA_5GSA,,,0.046
88,5GSA_5GSA,,,0.046
89,5GSA_5GSA,,,0.046
90,5GSA_5GSA,,,0.046
91,5GSA_5GSA,,,0.049
92,5GSA_5GSA,,,0.047
93,5GSA_5GSA,,,0.048
94,5GSA_5GSA,,,0.047
95,5GSA_5GSA,,,0.047
96,5GSA_5GSA,,,0.05
97,5GSA_5GSA,,,0.048
98,5GSA_5GSA,,,0.047
99,5GSA_5GSA,,,0.045
100,5GSA_5GSA,,,0.047
101,5GSA_5GSA,,,0.047
102,5GSA_5GSA,,,0.047
103,5GSA_5GSA,,,0.044
104,5GSA_5GSA,,,0.047
105,5GSA_5GSA,,,0.045
106,5GSA_5GSA,,,0.045
107,5GSA_5GSA,,,0.047
108,5GSA_5GSA,,,0.047
109,5GSA_5GSA,,,0.047
110,5GSA_5GSA,,,0.048
111,5GSA_5GSA,,,0.046
112,5GSA_5GSA,,,0.044
113,5GSA_5GSA,,,0.045
114,5GSA_5GSA,,,0.046
115,5GSA_5GSA,,,0.048
116,5GSA_5GSA,,,0.047
117,5GSA_5GSA,,,0.046
118,5GSA_5GSA,,,0.048
119,5GSA_5GSA,,,0.045
120,5GSA_5GSA,,,0.046
121,5GSA_5GSA,,,0.045
122,5GSA_5GSA,,,0.046
123,5GSA_5GSA,,,0.05
124,5GSA_5GSA,,,0.046
125,5GSA_5GSA,,,0.048
126,5GSA_5GSA,,,0.048
127,5GSA_5GSA,,,0.046
128,5GSA_5GSA,,,0.046
129,5GSA_5GSA,,,0.045
130,5GSA_5GSA,,,0.047
131,5GSA_5GSA,,,0.046
132,5GSA_5GSA,,,0.047
133,5GSA_5GSA,,,0.049
134,5GSA_5GSA,,,0.046
135,5GSA_5GSA,,,0.046
136,5GSA_5GSA,,,0.047
137,5GSA_5GSA,,,0.046
138,5GSA_5GSA,,,0.046
139,5GSA_5GSA,,,0.047
140,5GSA_5GSA,,,0.047
141,5GSA_5GSA,,,0.048
142,5GSA_5GSA,,,0.046
143,5GSA_5GSA,,,0.048
144,5GSA_5GSA,,,0.048
145,5GSA_5GSA,,,0.047
146,5GSA_5GSA,,,0.047
147,5GSA_5GSA,,,0.046
148,5GSA_5GSA,,,0.048
149,5GSA_5GSA,,,0.046
150,5GSA_5GSA,,,0.045
151,5GSA_5GSA,,,0.048
152,5GSA_5GSA,,,0.048
153,5GSA_5GSA,,,0.046
154,5GSA_5GSA,,,0.046
155,5GSA_5GSA,,,0.048
156,5GSA_5GSA,,,0.046
157,5GSA_5GSA,,,0.049
158,5GSA_5GSA,,,0.035
159,5GSA_5GSA,,,0.048
160,5GSA_5GSA,,,0.035
161,5GSA_5GSA,,,0.045
162,5GSA_5GSA,,,0.047
163,5GSA_5GSA,,,0.047
164,5GSA_5GSA,,,0.049
165,5GSA_5GSA,,,0.049
166,5GSA_5GSA,,,0.05
167,5GSA_5GSA,,,0.045
168,5GSA_5GSA,,,0.047
169,5GSA_5GSA,,,0.048
170,5GSA_5GSA,,,0.046
171,5GSA_5GSA,,,0.047
172,5GSA_5GSA,,,0.047
173,5GSA_5GSA,,,0.046
174,5GSA_5GSA,,,0.045
175,5GSA_5GSA,,,0.046
176,5GSA_5GSA,,,0.046
177,5GSA_5GSA,,,0.046
178,5GSA_5GSA,,,0.046
179,5GSA_5GSA,,,0.048
180,5GSA_5GSA,,,0.047
181,5GSA_5GSA,,,0.047
182,5GSA_5GSA,,,0.051
0,4G_5GNSA,0.033,0.068,0.085
1,4G_5GNSA,0.02,0.061,0.075
2,5GNSA_5GChange,0.014,,0.071
3,5GNSA_4G,0.053,0.073,
4,4G_5GNSA,0.039,0.104,0.065
5,5GNSA_4G5GChange,0.021,0.04,0.078
6,4G_5GNSA,0.035,0.073,0.08
7,5GNSA_5GChange,0.015,,0.072
8,5GNSA_5GChange,0.012,,0.064
9,5GNSA_4GChange,0.041,0.057,0.092
10,5GNSA_4G,0.046,0.06,
11,5GNSA_4G,0.02,0.034,
12,4G_5GNSA,0.029,0.058,0.072
13,4G_5GNSA,0.067,0.135,0.336
14,5GNSA_4G,0.025,0.062,
15,4G_4G,0.049,0.067,
16,4G_4G,0.071,0.086,
17,4G_4G,0.04,0.05,
18,4G_5GNSA,0.007,0.1,0.093
19,5GNSA_4G,0.016,0.034,
20,4G_4G,0.029,0.042,
21,4G_4G,0.043,0.057,
22,4G_4G,0.018,0.027,
23,4G_4G,0.025,0.041,
24,4G_4G,0.072,0.087,
25,4G_5GNSA,0.046,0.113,0.077
26,4G_5GNSA,0.022,0.06,0.078
27,5GNSA_5GChange,0.019,,0.074
28,5GNSA_4GChange,0.026,0.038,0.06
29,5GNSA_5GChange,0.015,,0.069
30,5GNSA_5GChange,0.021,,0.077
31,5GNSA_5GChange,0.02,,0.074
32,4G_5GNSA,0.031,0.066,0.083
33,4G_4G,0.07,0.081,
34,5GNSA_4G,0.025,0.06,
35,4G_5GNSA,0.029,0.06,0.075
36,5GNSA_5GChange,0.016,,0.07
37,5GNSA_4GChange,0.021,0.038,0.062
38,5GNSA_5GChange,0.014,,0.072
39,4G_5GNSA,0.044,0.11,0.086
40,5GNSA_4G,0.022,0.032,
41,4G_5GNSA,0.043,0.109,0.069
42,4G_5GNSA,0.029,0.058,0.075
43,5GNSA_4GChange,0.047,0.056,0.066
44,4G_4G,0.04,0.05,
45,4G_4G,0.042,0.058,
46,4G_4G,0.034,0.051,
47,4G_5GNSA,0.033,0.095,0.066
48,5GNSA_4GChange,0.078,0.097,0.102
49,5GNSA_5GChange,0.014,,0.073
50,5GNSA_4GChange,0.054,0.063,0.084
51,5GNSA_4GChange,0.048,0.065,0.07
52,5GNSA_4G5GChange,0.035,0.054,0.065
53,5GNSA_4GChange,0.037,0.048,0.065
54,5GNSA_5GChange,0.021,,0.078
55,4G_5GNSA,0.034,0.066,0.08
56,4G_5GNSA,0.02,0.059,0.069
57,4G_4G,0.026,0.035,
58,4G_5GNSA,0.023,0.067,0.079
59,5GNSA_5GChange,0.013,,0.071
60,5GNSA_4G,0.02,0.06,
61,4G_5GNSA,0.027,0.109,0.077
62,4G_5GNSA,0.023,0.114,0.072
63,5GNSA_4GChange,0.04,0.053,0.065
64,5GNSA_5GChange,0.021,,0.082
65,5GNSA_4GChange,0.043,0.055,0.066
66,5GNSA_5GChange,0.016,,0.073
67,5GNSA_5GChange,0.015,,0.067
68,4G_4G,0.035,0.052,
69,4G_5GNSA,0.027,0.064,0.118
70,4G_5GNSA,0.02,0.055,0.07
71,5GNSA_4GChange,0.044,0.056,0.064
72,5GNSA_4GChange,0.041,0.058,0.069
73,5GNSA_5GChange,0.015,,0.077
74,5GNSA_4GChange,0.021,0.035,0.066
75,5GNSA_5GChange,0.013,,0.074
76,5GNSA_5GChange,0.013,,0.074
77,4G_4G,0.026,0.041,
78,4G_4G,0.041,0.056,
79,4G_5GNSA,0.021,0.063,0.073
80,5GNSA_5GChange,0.011,,0.07
81,5GNSA_4G,0.025,0.062,
82,4G_5GNSA,0.02,0.063,0.071
83,5GNSA_5GChange,0.015,,0.076
84,4G_5GNSA,0.022,0.068,0.075
85,5GNSA_4G,0.042,0.076,
86,4G_5GNSA,0.029,0.07,0.076
87,5GNSA_5GChange,0.025,,0.083
88,4G_5GNSA,0.021,0.057,0.075
89,5GNSA_5GChange,0.016,,0.078
90,5GNSA_5GChange,0.022,,0.088
91,5GNSA_5GChange,0.021,,0.081
92,5GNSA_5GChange,0.019,,0.074
93,5GNSA_4GChange,0.043,0.058,0.076
94,5GNSA_4GChange,0.018,0.037,0.075
95,5GNSA_4G,0.025,0.041,
96,4G_5GNSA,0.02,0.104,0.074
97,4G_5GNSA,0.028,0.066,0.073
98,5GNSA_4GChange,0.019,0.029,0.059
99,5GNSA_5GChange,0.023,,0.083
100,5GNSA_5GChange,0.015,,0.071
101,4G_4G,0.028,0.045,
102,4G_5GNSA,0.022,0.055,0.076
103,5GNSA_5GChange,0.021,,0.078
104,5GNSA_4GChange,0.044,0.057,0.072
105,5GNSA_4G,0.05,0.065,
106,4G_4G,0.04,0.052,
107,4G_5GNSA,0.034,0.117,0.075
108,5GNSA_4GChange,0.044,0.053,0.068
109,5GNSA_4G,0.026,0.064,
110,4G_5GNSA,0.02,0.056,0.077
111,5GNSA_5GChange,0.011,,0.071
112,5GNSA_4GChange,0.027,0.046,0.078
113,4G_4G,0.025,0.035,
114,4G_5GNSA,0.017,0.051,0.068
115,4G_4G,0.043,0.058,
116,4G_4G,0.019,0.036,
117,4G_5GNSA,0.039,0.11,0.087
118,5GNSA_4G,0.034,0.051,
119,5GNSA_4G,0.025,0.041,
120,4G_5GNSA,0.023,0.059,0.074
121,5GNSA_4GChange,0.032,0.047,0.065
122,4G_5GNSA,0.045,0.106,0.071
123,5GNSA_5GChange,0.013,,0.071
124,5GNSA_4G,0.039,0.075,
125,4G_5GNSA,0.028,0.063,0.076
126,4G_5GNSA,0.008,0.045,0.07
127,5GNSA_4G,0.007,0.019,
128,4G_5GNSA,0.008,0.049,0.066
129,5GNSA_5GChange,0.019,,0.074
130,4G_5GNSA,0.06,0.129,0.092
131,4G_5GNSA,0.026,0.062,0.076
132,5GNSA_4GChange,0.029,0.04,0.068
133,5GNSA_5GChange,0.014,,0.073
134,4G_4G,0.043,0.053,
135,4G_5GNSA,0.023,0.059,0.079
136,4G_4G,0.027,0.042,
137,4G_4G,0.024,0.035,
138,4G_5GNSA,0.024,0.061,0.073
139,5GNSA_5GChange,0.023,,0.086
140,4G_4G,0.048,0.058,
141,4G_4G,0.026,0.035,
142,4G_5GNSA,0.025,0.067,0.113
143,4G_4G,0.035,0.047,
144,4G_4G,0.021,0.038,
145,4G_4G,0.058,0.076,
146,4G_5GNSA,0.03,0.066,0.087
147,5GNSA_5GChange,0.021,,0.076
148,4G_4G,0.03,0.045,
149,4G_5GNSA,0.044,0.113,0.078
150,5GNSA_4G5GChange,0.027,0.041,0.076
151,5GNSA_5GChange,0.022,,0.085
152,5GNSA_5GChange,0.015,,0.071
153,5GNSA_4G,0.022,0.034,
154,4G_4G,0.079,0.092,
155,4G_5GNSA,0.025,0.063,0.078
156,5GNSA_5GChange,0.017,,0.077
157,5GNSA_5GChange,0.02,,0.077
158,5GNSA_5GChange,0.027,,0.086
159,4G_5GNSA,0.03,0.067,0.074
160,5GNSA_5GChange,0.022,,0.084
161,5GNSA_5GChange,0.014,,0.069
162,4G_4G,0.039,0.054,
163,4G_5GNSA,0.02,0.064,0.071
164,4G_4G,0.021,0.031,
165,5GNSA_4G,0.022,0.039,
166,4G_5GNSA,0.043,0.112,0.066
167,5GNSA_4G,0.035,0.049,
168,4G_4G,0.027,0.042,
169,4G_4G,0.057,0.074,
170,4G_5GNSA,0.042,0.109,0.071
171,5GNSA_4GChange,0.04,0.055,0.067
172,5GNSA_4GChange,0.05,0.069,0.076
173,5GNSA_5GChange,0.014,,0.078
174,5GNSA_5GChange,0.016,,0.071
175,4G_5GNSA,0.021,0.055,0.072
176,4G_5GNSA,0.039,0.103,0.071
177,5GNSA_5GChange,0.015,,0.074
